insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2015,,10,97%,value,97.0,,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命智富保,wholelife,分红终身人寿,所有,FR,annual,2025,2010,2014,10,81%,value,81.0,,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2015,,10,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命加蓄保,savings,分红终身人寿,所有,FR,annual,2025,2010,2014,10,87%,value,87.0,,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2015,,10,已停售,no_data,,discontinued,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,生命利多保,wholelife,分红终身人寿,所有,FR,annual,2025,2010,2014,10,93%,value,93.0,,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2024,,1,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2023,,2,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2022,,3,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2021,,4,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2020,,5,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2019,,6,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2018,,7,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2017,,8,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2016,,9,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2015,,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,reversionary,2025,2010,2014,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2024,,1,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2023,,2,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2022,,3,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2021,,4,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2020,,5,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2019,,6,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2018,,7,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2017,,8,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2016,,9,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2015,,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河传承保险计划II,savings,分红终身人寿,所有,FR,terminal,2025,2010,2014,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2024,,1,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2023,,2,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2022,,3,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2021,,4,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2020,,5,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2019,,6,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2018,,7,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2017,,8,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2016,,9,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2015,,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,reversionary,2025,2010,2014,10,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2024,,1,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2023,,2,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2022,,3,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2021,,4,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2020,,5,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2019,,6,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2018,,7,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2017,,8,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
SUN,永明,万年青·星河尊享保险计划II,wholelife,分红终身人寿,所有,FR,terminal,2025,2016,,9,尚未推出,no_data,,not_launched,False,https://www.sunlife.com.hk/zh-hans/insurance/fulfillment-ratios-of-respective-products/,2026-09-05
